,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1011,-0.5819286851082012,-1.1387288339919033,-0.5452526232162395,0.387828569516082,0.060810459311806515,0.15813414322960936,-0.01606924153652299,-0.6274965606877263,-0.6701230271902617
1012,-0.7003325648812506,-0.6759280145843263,-0.2410837541399243,-0.1000085079928372,-0.3051969640284315,-0.2716056160811587,0.31016186838758614,-0.9736797818751898,0.2775805849686784
1013,-0.8779383845408246,-0.830194954386852,-0.261361678745012,-0.0024410924910533553,0.060810459311806515,-0.6907345171373879,0.31016186838758614,0.7572363240621265,-0.8596637496220491
1014,-0.1675151059025283,-0.3159718217117667,-0.09913828190431041,-0.19757592349462103,-0.1831944895816855,-0.759705095792185,0.17966942441794193,-1.0890741889376776,0.08803986253689103
1015,1.4309372710336377,0.609629817103387,0.3672539840127061,-0.7829804165053241,-0.457700057086864,0.9804756579601416,-2.756410564899049,-0.9159825783439458,-0.7648933884061554
1016,-0.8779383845408246,-1.3958404003294458,0.3266981348025307,-0.19757592349462103,-0.518701294310237,-0.08061016749857546,1.35410142014474,-0.6274965606877263,0.2775805849686784
1017,1.2533314513740643,1.0724306365109637,-0.443863000190801,-0.9781152475088918,-1.128713666543967,0.25893729664819987,0.11442320243312125,1.2188139523120773,0.4671213074004674
1018,-0.4635248053351517,-0.2645495084442581,-0.1194162065093984,2.63187912605711,0.39631726404035805,-0.9347842569928421,-1.3862399032177861,-1.3775602065938968,-1.1439748332697317
1019,-0.3451209255621022,-0.8816172676543604,-0.07886035729922272,-0.6854130010035402,-0.640703768756983,0.4499327452307831,0.505900534342054,-0.9736797818751898,-0.6701230271902617
1020,-0.10831316601600383,-1.3958404003294458,-0.07886035729922272,-0.5878455855017564,-0.4882006756985505,-0.101831884007771,-0.4075465734454557,-0.9159825783439458,-0.5753526659743664
1021,1.5493411508066877,1.021008323243455,0.6105890792737582,-0.9781152475088918,-1.006711192097221,0.7682584928683629,-0.08131546352134655,0.5264475099371508,-0.5753526659743664
1022,-0.9963422643138741,-1.2415734605269202,-0.5858084724264149,1.558637555537488,0.03030984070012001,-0.8233702453197127,1.35410142014474,-0.5697993571564823,1.793906364422984
1023,-0.7003325648812506,-1.1901511472594117,-0.40330715098062564,0.29026115401429814,-0.6102031501452965,0.19527214712067212,0.8321316442661632,0.06486988168720013,-0.5753526659743664
1024,-0.8187364446542996,-0.6759280145843263,-0.058582432694135024,0.48539598501786585,-0.213695108193372,0.025498415047284468,0.7668854222813425,-0.16591893243777553,-0.6701230271902617
1025,-0.22671704578905277,-0.21312719517674952,-0.2208058295348366,0.1926937385125143,-0.06119201513493949,-0.26630018695388924,-0.14656168550616722,-0.050524525375287704,-1.0492044720538365
1026,1.3125333912605888,1.2266975763134893,-0.1599720557195735,-0.5878455855017564,-0.701705005980356,0.7682584928683629,-0.7337776833695648,1.334208359374565,-0.9544341108379427
1027,-0.5227267452216762,-0.5730833880493093,-0.2005279049297489,-0.3927107544981887,-0.2441957268050585,0.502987036503713,1.223608976175096,0.23796149228093125,-0.4805823047584727
1028,0.8981198120549164,-0.11028256864173251,0.3266981348025307,1.8513398020428395,3.2938760321505756,2.2537786485105196,0.6363929783116982,0.06486988168720013,0.7514323910481484
1029,1.1349275716010143,0.609629817103387,-0.6871980954518531,-0.9781152475088918,-0.9152093362621615,0.4499327452307831,-0.9295163493240327,-1.0890741889376776,-0.38581194354257903
1030,-0.2859189856755778,-1.1901511472594117,0.08336303954147858,-0.1000085079928372,0.21331355237023902,0.1316069975931444,-0.34230035146063503,-0.050524525375287704,-0.5753526659743664
1031,0.602110112622293,0.609629817103387,-0.4844188494009764,-0.3927107544981887,-0.4882006756985505,0.8743670754142228,-0.34230035146063503,-0.050524525375287704,-0.19627122111079168
1032,-0.2859189856755778,-0.6759280145843263,-0.038304508089047604,-1.2708174940142434,-0.9762105734855345,0.3968784539578531,0.7016392002965188,-0.3390105430315073,0.37235094618457376
1033,1.9637547300123601,1.5352314559185403,-0.2816396033500994,-1.2708174940142434,-1.18971490376734,0.7152042015954329,-1.1252550152784975,0.23796149228093125,-0.4805823047584727
1034,1.2533314513740643,0.9181636967084382,-0.1599720557195735,-0.9781152475088918,-1.0372118107089074,0.5242087530128496,-0.6032852393999206,0.5841447134683948,0.9409731134799375
1035,0.9573217519414409,1.5352314559185403,0.10364096414656629,1.3635027245339204,0.15231231514686602,0.18466128886607436,-0.7990239053543884,0.5841447134683948,1.1305138359117248
1036,1.9637547300123601,1.5866537691860487,0.16447473796182938,0.8756656470250012,1.6468426271195047,1.8505660348362756,-1.1905012372633212,-0.7428909677502141,-0.38581194354257903
1037,-0.04911122612947936,0.3525182507658444,-0.3019175279551874,-0.0024410924910533553,-0.00019077791156648868,-0.43076848989994854,0.5711467563268746,0.6995391205308826,0.8462027522640438
1038,-0.3451209255621022,-0.21312719517674952,0.002251341121128074,0.09512632301073048,1.4943395340610721,-0.2928273325903542,0.04917698044829768,-1.0313769854064336,-0.8596637496220491
1039,1.4309372710336377,0.5067851905683698,-0.1396941311144858,0.09512632301073048,-0.5492019129219236,-0.006334159716508852,-1.255747459248142,-0.050524525375287704,0.7514323910481484
1040,-0.10831316601600383,0.04398437116079322,5.680070230545678,-0.0024410924910533553,0.27431478959361205,0.025498415047284468,-1.3209936812329655,3.584399297093076,-1.0492044720538365
1041,-0.2859189856755778,-0.7273503278518348,0.28614228559235527,0.09512632301073048,-0.335697582640118,-1.2478045755032114,-0.47279279543027636,-0.7428909677502141,0.7514323910481484
1042,-1.114746144086923,-0.7787726411193434,0.6511449284839336,0.8756656470250012,-0.335697582640118,-0.8286756744469822,1.027870310220631,0.2956586958121752,0.8462027522640438
1043,0.24689847330314404,0.5582075038358785,-0.504696774006064,-0.5878455855017564,-0.8542080990387886,-1.0992525599389604,-0.08131546352134655,0.411053102874663,1.5095952807753013
1044,-0.5819286851082012,-0.1617048819092411,-0.2005279049297489,1.070800478028569,0.6098215943221635,-0.1442753170261032,1.876071196023317,-0.3967077465627512,0.6566620298322547
1045,-0.5227267452216762,0.09540668442830151,-0.018026583483959906,0.9732330625267851,0.762324687380596,-0.16019160440802932,0.505900534342054,0.12256708521844406,0.5618916686163611
1046,-0.6411306249947256,0.1468289976958101,-0.09913828190431041,1.8513398020428395,0.762324687380596,0.1316069975931444,0.8321316442661632,-0.800588171281458,-0.9544341108379427
1047,-0.5227267452216762,-0.05886025537422393,0.26586436098726784,-0.0024410924910533553,0.762324687380596,-0.558098788955004,-1.0600087932936768,-0.512102153625239,-0.9544341108379427
1048,-0.7595345047677752,-1.3958404003294458,-0.7277539446620285,-1.2708174940142434,-1.18971490376734,-0.3989359151362141,0.6363929783116982,-1.0890741889376776,-0.10150085989489632
1049,1.1349275716010143,0.6610521303708956,-0.40330715098062564,2.4367442950535425,0.21331355237023902,0.4181001704669898,0.4406543123572304,1.1611167487808334,0.08803986253689103
1050,2.555774128877607,1.9980322753261175,0.002251341121128074,-0.5878455855017564,-0.1831944895816855,2.2537786485105196,-0.9295163493240327,0.12256708521844406,-0.5753526659743664
1051,-0.8779383845408246,0.19825131096331866,-0.07886035729922272,0.9732330625267851,-0.06119201513493949,0.7894802093775584,0.4406543123572304,-0.10822172890653162,-0.29104158232668537
1052,-0.2859189856755778,-0.05886025537422393,0.3875319086177938,1.4610701400357042,0.6098215943221635,-0.03816673448024327,-0.34230035146063503,-1.1467713924689211,-1.1439748332697317
1053,-0.7003325648812506,0.1468289976958101,-0.707476020056941,1.9489072175446234,2.4398587110233536,-0.13366445877150543,-2.43017945497494,5.546104217155368,-0.8596637496220491
1054,-0.5819286851082012,-1.2929957737944286,-0.3221954525602748,1.4610701400357042,1.372337059614326,-0.5793205054641996,0.04917698044829768,0.12256708521844406,0.6566620298322547
1055,-0.9963422643138741,-1.3958404003294458,-0.1194162065093984,-1.0756826630106755,-0.945709954873848,-1.6722389056866511,1.223608976175096,-1.262165799531409,1.4148249195594076
1056,0.7797159322818664,-0.1617048819092411,-0.018026583483959906,-1.0756826630106755,-0.5797025315336101,1.0865842405060016,-1.1252550152784975,-0.3390105430315073,-0.19627122111079168
1057,-0.7595345047677752,-0.9844618941893775,0.10364096414656629,-0.5878455855017564,-0.8542080990387886,-0.611153080227934,0.5711467563268746,-1.0890741889376776,-0.38581194354257903
1058,1.2533314513740643,1.5866537691860487,1.7461528571586682,-0.9781152475088918,-0.945709954873848,0.1316069975931444,-0.7990239053543884,0.23796149228093125,0.8462027522640438
1059,-0.4043228654486272,0.3525182507658444,-0.1194162065093984,0.9732330625267851,-0.3661982012518045,-1.6934606221958466,-0.6032852393999206,-0.3967077465627512,1.9834470868547713
1060,1.6677450305797366,1.0724306365109637,0.04280719033130319,-1.0756826630106755,-0.7932068618154156,0.9804756579601416,-0.9295163493240327,-0.7428909677502141,0.08803986253689103
1061,-0.4635248053351517,-1.3958404003294458,-0.2208058295348366,0.1926937385125143,-0.5492019129219236,-0.13366445877150543,0.04917698044829768,-0.3390105430315073,-0.38581194354257903
1062,-0.04911122612947936,1.1238529497784722,-0.07886035729922272,1.558637555537488,0.2438141709819255,1.0865842405060016,0.17966942441794193,0.5264475099371508,-1.6178266393492018
1063,0.010090713757046163,-1.344418087061937,-0.36275130177045023,-1.0756826630106755,-1.006711192097221,-0.027555876225645495,0.04917698044829768,-0.4544049500939951,0.5618916686163611
1064,0.010090713757046163,0.609629817103387,-0.2005279049297489,0.09512632301073048,-0.12219325235831249,-1.2265828589940158,-0.01606924153652299,0.6418419169996387,1.9834470868547713
1065,-0.1675151059025283,0.4553628773008613,-0.261361678745012,-0.5878455855017564,0.03030984070012001,0.4499327452307831,0.17966942441794193,-1.1467713924689211,-0.9544341108379427
1066,-0.4635248053351517,0.4553628773008613,-0.3424733771653628,0.09512632301073048,1.677343245731191,0.5560413277766431,0.24491564640276547,0.8149335275933705,0.08803986253689103
1067,-0.1675151059025283,1.3295422028485064,0.0630851149363909,0.1926937385125143,1.0063296362740881,0.4499327452307831,0.37540809037240974,0.8149335275933705,-0.7648933884061554
1068,0.010090713757046163,-0.2645495084442581,-0.1194162065093984,-0.5878455855017564,1.189333347944207,0.8213127841412928,0.37540809037240974,-0.22361613596901947,-0.8596637496220491
1069,3.0293896479698046,1.7923430222560832,-0.1194162065093984,-0.9781152475088918,-0.7932068618154156,1.8293443183270799,-0.9947625713088534,0.06486988168720013,-0.6701230271902617
1070,-0.8779383845408246,-1.0873065207243946,-0.5655305478213272,-0.49027816999997254,-0.884708717650475,-0.2928273325903542,0.6363929783116982,-0.3967077465627512,0.37235094618457376
1071,-1.2331500238599724,-0.933039580921869,-0.1396941311144858,-0.1000085079928372,-0.640703768756983,-0.7278725210283917,1.6803325300688492,-0.16591893243777553,1.5095952807753013
1072,0.720513992395342,1.278119889580998,-0.1194162065093984,-0.9781152475088918,-0.640703768756983,0.6621499103225029,-0.864270127339209,-0.858285374812702,-0.8596637496220491
1073,-0.1675151059025283,-0.2645495084442581,0.12391888875165398,-1.0756826630106755,-0.4271994384751775,-0.3352707656086864,0.37540809037240974,-0.4544049500939951,0.5618916686163611
1074,-0.2859189856755778,-0.933039580921869,-0.4641409247958887,1.7537723865410557,-0.06119201513493949,-1.3698294454309385,0.9626240882358074,0.4687503064059069,2.1729878092865587
1075,0.8389178721683909,0.9695860099759468,-0.2816396033500994,-1.0756826630106755,-0.945709954873848,-0.13896988789883377,-0.2770541294758115,0.4687503064059069,1.793906364422984
1076,0.18769653341661957,1.021008323243455,-0.2816396033500994,-0.880547832007108,-0.5492019129219236,0.609095619049573,-1.5167323471874303,-1.1467713924689211,-0.8596637496220491
1077,-0.9963422643138741,-1.2929957737944286,0.5497553054584954,-0.9781152475088918,-0.945709954873848,-0.11244274226236878,0.4406543123572304,0.18026428874968733,-0.8596637496220491
1078,-0.1675151059025283,-1.3958404003294458,-0.1599720557195735,-0.49027816999997254,-0.396698819863491,0.4499327452307831,0.8321316442661632,-0.7428909677502141,-0.8596637496220491
1079,-0.4635248053351517,-1.0358842074568861,-0.6060863970315025,-1.0756826630106755,-1.1592142851556535,-0.22916218306282649,0.4406543123572304,-0.6274965606877263,0.4671213074004674
1080,0.48370623284924297,1.1752752630459808,-0.3424733771653628,-0.880547832007108,-0.945709954873848,-1.1310851347027537,-0.6685314613847442,0.18026428874968733,1.9834470868547713
1081,1.1349275716010143,0.815319070173421,0.44836568243305686,-0.49027816999997254,-0.3051969640284315,0.2801590131573954,-0.9947625713088534,0.06486988168720013,0.37235094618457376
1082,0.010090713757046163,-1.3958404003294458,-0.36275130177045023,-0.9781152475088918,-1.006711192097221,-0.4360739190272769,-0.4075465734454557,-0.10822172890653162,-0.38581194354257903
1083,-0.7003325648812506,-1.3958404003294458,-0.2816396033500994,-0.0024410924910533553,-0.396698819863491,0.23771558013900432,1.027870310220631,0.23796149228093125,-0.4805823047584727
1084,0.1284945935300951,-0.830194954386852,-0.07886035729922272,-0.6854130010035402,0.6098215943221635,0.025498415047284468,-0.9295163493240327,-0.7428909677502141,-0.9544341108379427
1085,-0.22671704578905277,-1.0873065207243946,-0.018026583483959906,1.070800478028569,0.4268178826520445,-0.13366445877150543,0.31016186838758614,0.06486988168720013,0.2775805849686784
1086,0.6613120525088174,-0.1617048819092411,0.08336303954147858,-0.19757592349462103,-0.06119201513493949,0.6621499103225029,-0.7990239053543884,0.411053102874663,-0.38581194354257903
1087,0.8389178721683909,1.689498395721066,-0.9913669645281684,-1.0756826630106755,-0.8542080990387886,-0.4785173520456091,-0.08131546352134655,1.1611167487808334,1.8886767256388777
1088,-0.8779383845408246,-0.6245057013168178,0.6105890792737582,-0.2951433389964049,-0.8237074804271021,-0.7172616627738528,0.7016392002965188,0.06486988168720013,0.8462027522640438
1089,-0.8779383845408246,-0.4702387615142923,-0.18024998032466122,0.1926937385125143,1.189333347944207,0.025498415047284468,1.8108249740384934,-0.512102153625239,-1.0492044720538365
1090,0.5429081727357674,-0.1617048819092411,-0.2005279049297489,1.1683678935303528,2.8058661343635913,0.5984847607949751,-0.6685314613847442,-0.512102153625239,-0.8596637496220491
1091,-1.351553903633022,-1.3958404003294458,-0.40330715098062564,-0.1000085079928372,-0.4271994384751775,-2.033008086342622,1.7455787520536727,-0.3967077465627512,1.9834470868547713
1092,-0.4043228654486272,-0.830194954386852,-0.18024998032466122,-0.3927107544981887,0.060810459311806515,0.025498415047284468,-0.6685314613847442,-0.512102153625239,-0.38581194354257903
1093,-0.7595345047677752,0.1468289976958101,-0.40330715098062564,0.387828569516082,1.921348194624683,1.266968830833987,-0.08131546352134655,2.949730058249393,-0.19627122111079168
1094,0.365302353076194,0.4039405640333527,-0.4235850755857133,0.8756656470250012,0.3048154082052985,0.1316069975931444,-0.864270127339209,4.0459769253430276,-0.10150085989489632
1095,0.7797159322818664,0.04398437116079322,-0.038304508089047604,1.3635027245339204,3.0498710832570834,0.609095619049573,-0.47279279543027636,-0.7428909677502141,-0.9544341108379427
1096,-1.351553903633022,-0.3673941349792751,-0.261361678745012,-0.1000085079928372,0.09131107792349302,-1.1045579890662298,1.7455787520536727,0.06486988168720013,1.9834470868547713
1097,1.9637547300123601,0.8667413834409295,1.1986488928213008,1.9489072175446234,0.12181169653517952,0.8531453589050861,0.4406543123572304,1.1611167487808334,-0.4805823047584727
1098,0.48370623284924297,1.1238529497784722,0.12391888875165398,2.144042048548191,1.799345720177937,0.7682584928683629,-1.5167323471874303,-0.3967077465627512,-1.2387451944856254
1099,-0.7003325648812506,-1.344418087061937,-0.5858084724264149,-0.49027816999997254,-0.884708717650475,-2.2982795427073306,0.505900534342054,-1.4929546136563845,2.267758170502454
1100,0.48370623284924297,1.0724306365109637,-0.4235850755857133,0.9732330625267851,-0.03069139652325299,-0.027555876225645495,0.04917698044829768,2.1996664123432232,0.18281022375278472
1101,0.010090713757046163,-0.6245057013168178,-0.18024998032466122,0.09512632301073048,-0.152693870969999,0.23771558013900432,-0.01606924153652299,-0.6851937642189702,-0.7648933884061554
1102,-1.8843713626117442,-1.2929957737944286,-1.0927565875536067,0.1926937385125143,-0.09169263374662599,-2.4680532747807185,3.8334578555679775,-0.22361613596901947,2.267758170502454
1103,0.010090713757046163,0.5067851905683698,-0.2410837541399243,-0.7829804165053241,-0.7322056245920425,0.34382416268486427,-0.34230035146063503,0.23796149228093125,-0.7648933884061554
1104,-0.5819286851082012,-0.05886025537422393,6.3492417425135725,-0.0024410924910533553,0.12181169653517952,0.07855270632021442,-0.9947625713088534,2.776638447655661,-0.9544341108379427
1105,-0.8187364446542996,-1.0873065207243946,-0.1599720557195735,-0.7829804165053241,-0.4271994384751775,0.9008942210506877,2.398040971901894,0.2956586958121752,-0.7648933884061554
1106,-0.9963422643138741,0.19825131096331866,-0.09913828190431041,-0.880547832007108,0.060810459311806515,0.22710472188440656,0.24491564640276547,0.12256708521844406,-0.10150085989489632
1107,-0.6411306249947256,-0.7273503278518348,-0.2410837541399243,-0.3927107544981887,-0.8237074804271021,-0.6854290880100595,-0.14656168550616722,-0.6851937642189702,-0.29104158232668537
1108,-0.4043228654486272,-0.05886025537422393,3.0033841826741043,-0.5878455855017564,1.25033458516758,0.025498415047284468,-1.3209936812329655,0.8149335275933705,-1.0492044720538365
1109,1.4901392109201632,0.3010959374983358,0.22530851177709246,0.387828569516082,-0.274696345416745,0.757647634613765,-0.47279279543027636,0.2956586958121752,0.37235094618457376
1110,0.06929265364357064,-0.4188164482467837,0.10364096414656629,-0.49027816999997254,0.8538265432156555,0.3226024461757276,-0.7337776833695648,-0.3967077465627512,-1.1439748332697317
1111,0.5429081727357674,-0.4702387615142923,1.2189268174263892,-0.5878455855017564,1.7078438643428775,0.07855270632021442,-2.886903008868693,4.0459769253430276,-0.19627122111079168
1112,-0.04911122612947936,-1.3958404003294458,-0.1396941311144858,-1.2708174940142434,-1.067712429320594,-0.18671875004449429,1.4193476421295608,-0.9736797818751898,0.4671213074004674
1113,0.602110112622293,0.6610521303708956,-0.3019175279551874,-0.5878455855017564,-0.640703768756983,0.8743670754142228,0.17966942441794193,0.5264475099371508,-0.19627122111079168
1114,1.2533314513740643,1.8437653355235917,-0.07886035729922272,-1.0756826630106755,-0.762706243203729,1.6171271532353602,-0.34230035146063503,0.4687503064059069,0.7514323910481484
1115,-0.1675151059025283,0.1468289976958101,-0.5655305478213272,2.144042048548191,0.457318501263731,-0.505044497682074,-0.34230035146063503,-0.5697993571564823,-0.19627122111079168
1116,-1.351553903633022,-1.1901511472594117,0.08336303954147858,-0.2951433389964049,-0.640703768756983,-0.14958074615343153,0.9626240882358074,-1.0890741889376776,-0.38581194354257903
1117,-0.2859189856755778,-0.8816172676543604,0.5497553054584954,-1.0756826630106755,-1.0982130479322805,0.8743670754142228,0.37540809037240974,0.18026428874968733,-0.29104158232668537
1118,-0.4635248053351517,0.6610521303708956,-0.5655305478213272,-0.3927107544981887,-0.8237074804271021,-1.067419985175226,-0.34230035146063503,-0.10822172890653162,1.320054558343514
1119,0.4245042929627185,1.1238529497784722,0.12391888875165398,2.4367442950535425,1.921348194624683,0.7682584928683629,-1.5167323471874303,-0.2813133395002634,-1.1439748332697317
1120,-1.0555442042003986,-0.007437942106715356,-0.4235850755857133,-0.7829804165053241,-0.09169263374662599,-1.5449086066316544,-0.6685314613847442,-0.5697993571564823,1.5095952807753013
1121,-0.5227267452216762,-0.7273503278518348,-0.2005279049297489,1.7537723865410557,0.4268178826520445,-0.7809268123013217,0.7668854222813425,-0.3967077465627512,0.37235094618457376
1122,-0.9963422643138741,-0.933039580921869,0.5903111546686708,-0.6854130010035402,-0.9152093362621615,-0.10713731313504044,0.24491564640276547,-0.9736797818751898,0.37235094618457376
1123,-0.9371403244273491,-0.21312719517674952,-0.1599720557195735,-0.49027816999997254,2.1958537621298615,-0.7278725210283917,0.31016186838758614,0.23796149228093125,0.4671213074004674
1124,-0.04911122612947936,-0.933039580921869,-0.4235850755857133,-1.0756826630106755,-1.128713666543967,-1.3645240163036692,-0.2118079074909908,-0.512102153625239,1.320054558343514
1125,1.726946970466261,1.1752752630459808,0.22530851177709246,0.29026115401429814,0.09131107792349302,0.5719576151585102,-1.3862399032177861,-0.4544049500939951,-0.006730498679002641
1126,-0.22671704578905277,-1.0873065207243946,-0.38302922637553793,-0.1000085079928372,0.36581664542867154,-0.18671875004449429,-0.08131546352134655,-1.1467713924689211,-0.9544341108379427
1127,4.331832325473347,1.1238529497784722,0.14419681335674167,-0.5878455855017564,-0.7322056245920425,3.3944459108786904,-2.5606718989445842,0.4687503064059069,0.6566620298322547
1128,-0.4043228654486272,1.1238529497784722,0.002251341121128074,-0.0024410924910533553,-0.12219325235831249,0.6621499103225029,1.0931165322054517,-0.10822172890653162,-1.2387451944856254
1129,-0.6411306249947256,-0.007437942106715356,-0.07886035729922272,-0.3927107544981887,0.9453283990507151,-0.18671875004449429,0.505900534342054,0.2956586958121752,0.5618916686163611
1130,0.1284945935300951,1.1752752630459808,5.700348155150766,-0.1000085079928372,-0.274696345416745,-0.2185513248082287,-1.9734559010811865,2.5458496335306866,-0.9544341108379427
1131,-0.8779383845408246,-0.8816172676543604,-0.058582432694135024,0.1926937385125143,1.6468426271195047,-0.611153080227934,0.17966942441794193,-0.800588171281458,-0.19627122111079168
1132,-0.8187364446542996,-0.8816172676543604,-0.2816396033500994,-0.3927107544981887,-0.518701294310237,-0.4519902064091441,0.7016392002965188,-0.4544049500939951,-0.19627122111079168
1133,0.8389178721683909,1.3809645161160151,0.12391888875165398,1.1683678935303528,1.0978314921091477,0.8743670754142228,-0.2118079074909908,0.9303279346558576,-0.7648933884061554
1134,-0.7003325648812506,-1.3958404003294458,-0.2816396033500994,-0.0024410924910533553,-0.396698819863491,0.23771558013900432,1.027870310220631,0.23796149228093125,-0.4805823047584727
1135,-1.2923519637464975,-0.933039580921869,-0.2005279049297489,0.1926937385125143,-0.518701294310237,-1.4494108823403333,0.8973778662509867,-0.6851937642189702,0.7514323910481484
1136,-0.5227267452216762,-0.1617048819092411,-0.443863000190801,0.1926937385125143,-0.00019077791156648868,-0.611153080227934,0.37540809037240974,-0.22361613596901947,-0.006730498679002641
1137,1.1349275716010143,0.5067851905683698,2.5572698413621757,3.802688112078516,1.4638389154493856,3.680939083752536,-0.864270127339209,0.6418419169996387,-1.3335155557015193
1138,2.1413605496719343,1.1752752630459808,-0.1194162065093984,-0.9781152475088918,-0.457700057086864,2.0415614834188,-1.255747459248142,0.6995391205308826,0.2775805849686784
1139,0.9573217519414409,1.3295422028485064,0.18475266256691708,-0.9781152475088918,-0.8542080990387886,0.9804756579601416,-0.2770541294758115,0.9303279346558576,1.2252841971276185
1140,0.3061004131896696,1.1238529497784722,-0.09913828190431041,0.1926937385125143,1.9518488132363696,0.7682584928683629,-0.08131546352134655,-0.3390105430315073,-0.8596637496220491
1141,1.3717353311471132,1.1238529497784722,-0.504696774006064,0.1926937385125143,-0.213695108193372,0.4499327452307831,-1.1252550152784975,-0.858285374812702,-0.5753526659743664
1142,-1.8251694227252193,-1.3958404003294458,-0.7683097938722039,1.070800478028569,0.48781911987541754,-2.7333247311453683,2.398040971901894,0.7572363240621265,3.4050025050931816
1143,-0.7595345047677752,-1.3958404003294458,0.5294773808534077,-1.2708174940142434,-1.128713666543967,-0.20794046655363094,0.24491564640276547,-0.3390105430315073,-0.6701230271902617
1144,-0.04911122612947936,-0.3159718217117667,-0.2816396033500994,-1.0756826630106755,-1.0372118107089074,0.025498415047284468,-0.7337776833695648,-0.800588171281458,-0.8596637496220491
1145,0.4245042929627185,0.19825131096331866,-0.07886035729922272,0.7780982315232173,2.3788574737999806,0.8743670754142228,-0.01606924153652299,-0.2813133395002634,-0.9544341108379427
1146,0.18769653341661957,-0.5216610747818007,0.22530851177709246,0.48539598501786585,2.1958537621298615,0.6621499103225029,-1.4514861252026097,-0.800588171281458,-1.0492044720538365
1147,1.0757256317144899,0.9695860099759468,-0.7683097938722039,-1.0756826630106755,-1.0372118107089074,0.34382416268486427,-1.7777172351267188,0.7572363240621265,-0.19627122111079168
1148,0.3061004131896696,-0.4702387615142923,0.02252926572621577,-0.3927107544981887,0.823325924603969,0.3332133044303254,-1.1252550152784975,-0.6851937642189702,-0.9544341108379427
1149,-0.9371403244273491,0.04398437116079322,-1.5388709288655358,1.9489072175446234,1.6163420085078182,-3.24264592736559,-0.34230035146063503,-1.5506518171876282,1.2252841971276185
1150,0.48370623284924297,-0.21312719517674952,0.14419681335674167,-0.2951433389964049,-0.274696345416745,1.6171271532353602,-0.2118079074909908,-0.3967077465627512,-0.6701230271902617
1151,-0.4635248053351517,-0.6245057013168178,0.3266981348025307,1.2659353090321366,1.433338296837699,0.5878739025403774,-1.1252550152784975,-0.4544049500939951,-1.2387451944856254
1152,-0.8779383845408246,-1.3958404003294458,0.28614228559235527,-0.7829804165053241,-0.7322056245920425,-0.13366445877150543,0.8973778662509867,-0.5697993571564823,0.2775805849686784
1153,1.6677450305797366,1.3809645161160151,0.14419681335674167,0.48539598501786585,1.6468426271195047,1.77629002705415,-1.1905012372633212,-0.858285374812702,-0.8596637496220491
1154,-0.3451209255621022,0.7638967569059124,0.08336303954147858,-0.7829804165053241,1.189333347944207,-0.4519902064091441,-0.5380390174151,-0.3967077465627512,-0.8596637496220491
1155,-0.5819286851082012,0.609629817103387,-0.5858084724264149,-0.880547832007108,-1.0982130479322805,-1.8260963503781715,-0.14656168550616722,-0.800588171281458,1.0357434746958312
1156,0.602110112622293,0.8667413834409295,-1.0116448891332561,0.48539598501786585,-0.152693870969999,-0.7915376705559194,-0.47279279543027636,0.8726307311246143,0.37235094618457376
1157,-1.351553903633022,1.021008323243455,-0.4235850755857133,0.1926937385125143,-0.152693870969999,-0.6695128006281923,0.505900534342054,0.007172678155956218,0.5618916686163611
1158,-0.10831316601600383,1.278119889580998,0.691700777694109,2.046474633046407,3.2328747949272025,0.07855270632021442,-0.6685314613847442,0.18026428874968733,-1.0492044720538365
1159,-1.114746144086923,-0.3159718217117667,-0.1396941311144858,-0.19757592349462103,-0.4882006756985505,0.07324727719294499,1.8108249740384934,0.007172678155956218,-0.5753526659743664
1160,2.674178008650657,2.4094107814661854,0.14419681335674167,-0.6854130010035402,-0.5797025315336101,1.4049099881435814,-0.7337776833695648,0.6418419169996387,0.37235094618457376
1161,-1.7067655429521698,-0.007437942106715356,0.08336303954147858,0.6805308160214335,0.2438141709819255,-1.0833362725570932,3.050503191750112,-0.10822172890653162,1.793906364422984
1162,-0.2859189856755778,-0.4188164482467837,-0.1396941311144858,-0.1000085079928372,1.7688451015662505,-0.2928273325903542,0.11442320243312125,-0.6851937642189702,-0.8596637496220491
1163,0.010090713757046163,0.5582075038358785,0.12391888875165398,0.7780982315232173,0.39631726404035805,0.609095619049573,-0.01606924153652299,0.23796149228093125,0.37235094618457376
1164,0.4245042929627185,1.1238529497784722,-0.2005279049297489,0.9732330625267851,2.2568549993532345,0.5560413277766431,-0.5380390174151,-0.4544049500939951,-1.1439748332697317
1165,0.365302353076194,0.9181636967084382,-0.7277539446620285,-0.9781152475088918,-0.945709954873848,-1.0355874104114327,0.24491564640276547,0.23796149228093125,1.9834470868547713
1166,2.1413605496719343,1.1238529497784722,0.20503058717200479,-0.3927107544981887,-0.152693870969999,1.9354529008729398,-0.9947625713088534,-0.2813133395002634,-0.10150085989489632
1167,-0.8779383845408246,-0.9844618941893775,-0.4844188494009764,0.1926937385125143,-0.274696345416745,-0.6482910841189967,-0.08131546352134655,-0.050524525375287704,-0.7648933884061554
1168,1.0165236918279654,1.6380760824535574,-0.2208058295348366,-1.2708174940142434,-0.9762105734855345,1.4049099881435814,-0.7337776833695648,0.6995391205308826,-0.7648933884061554
